block_size,range_name,trial,max_abs_error,rmse,mean_abs_error
4,small,774,0,0.000000,0.000000
4,small,775,0,0.000000,0.000000
4,small,776,0,0.000000,0.000000
4,small,777,0,0.000000,0.000000
4,small,778,0,0.000000,0.000000
4,small,779,0,0.000000,0.000000
4,small,780,0,0.000000,0.000000
4,small,781,0,0.000000,0.000000
4,small,782,0,0.000000,0.000000
4,small,783,0,0.000000,0.000000
4,small,784,0,0.000000,0.000000
4,small,785,0,0.000000,0.000000
4,small,786,0,0.000000,0.000000
4,small,787,0,0.000000,0.000000
4,small,788,0,0.000000,0.000000
4,small,789,0,0.000000,0.000000
4,small,790,0,0.000000,0.000000
4,small,791,0,0.000000,0.000000
4,small,792,0,0.000000,0.000000
4,small,793,0,0.000000,0.000000
4,small,794,0,0.000000,0.000000
4,small,795,0,0.000000,0.000000
4,small,796,0,0.000000,0.000000
4,small,797,0,0.000000,0.000000
4,small,798,0,0.000000,0.000000
4,small,799,0,0.000000,0.000000
4,small,800,0,0.000000,0.000000
4,small,801,0,0.000000,0.000000
4,small,802,0,0.000000,0.000000
4,small,803,0,0.000000,0.000000
4,small,804,0,0.000000,0.000000
4,small,805,0,0.000000,0.000000
4,small,806,0,0.000000,0.000000
4,small,807,0,0.000000,0.000000
4,small,808,0,0.000000,0.000000
4,small,809,0,0.000000,0.000000
4,small,810,0,0.000000,0.000000
4,small,811,0,0.000000,0.000000
4,small,812,0,0.000000,0.000000
4,small,813,0,0.000000,0.000000
4,small,814,0,0.000000,0.000000
4,small,815,0,0.000000,0.000000
4,small,816,0,0.000000,0.000000
4,small,817,0,0.000000,0.000000
4,small,818,0,0.000000,0.000000
4,small,819,0,0.000000,0.000000
4,small,820,0,0.000000,0.000000
4,small,821,0,0.000000,0.000000
4,small,822,0,0.000000,0.000000
4,small,823,0,0.000000,0.000000
4,small,824,0,0.000000,0.000000
4,small,825,0,0.000000,0.000000
4,small,826,0,0.000000,0.000000
4,small,827,0,0.000000,0.000000
4,small,828,0,0.000000,0.000000
4,small,829,0,0.000000,0.000000
4,small,830,0,0.000000,0.000000
4,small,831,0,0.000000,0.000000
4,small,832,0,0.000000,0.000000
4,small,833,0,0.000000,0.000000
4,small,834,0,0.000000,0.000000
4,small,835,0,0.000000,0.000000
4,small,836,0,0.000000,0.000000
4,small,837,0,0.000000,0.000000
4,small,838,0,0.000000,0.000000
4,small,839,0,0.000000,0.000000
4,small,840,0,0.000000,0.000000
4,small,841,0,0.000000,0.000000
4,small,842,1,0.250000,0.062500
4,small,843,0,0.000000,0.000000
4,small,844,0,0.000000,0.000000
4,small,845,0,0.000000,0.000000
4,small,846,0,0.000000,0.000000
4,small,847,0,0.000000,0.000000
4,small,848,0,0.000000,0.000000
4,small,849,0,0.000000,0.000000
4,small,850,0,0.000000,0.000000
4,small,851,0,0.000000,0.000000
4,small,852,0,0.000000,0.000000
4,small,853,0,0.000000,0.000000
4,small,854,0,0.000000,0.000000
4,small,855,0,0.000000,0.000000
4,small,856,0,0.000000,0.000000
4,small,857,0,0.000000,0.000000
4,small,858,0,0.000000,0.000000
4,small,859,0,0.000000,0.000000
4,small,860,0,0.000000,0.000000
4,small,861,0,0.000000,0.000000
4,small,862,0,0.000000,0.000000
4,small,863,0,0.000000,0.000000
4,small,864,0,0.000000,0.000000
4,small,865,0,0.000000,0.000000
4,small,866,0,0.000000,0.000000
4,small,867,0,0.000000,0.000000
4,small,868,0,0.000000,0.000000
4,small,869,0,0.000000,0.000000
4,small,870,0,0.000000,0.000000
4,small,871,0,0.000000,0.000000
4,small,872,0,0.000000,0.000000
4,small,873,0,0.000000,0.000000
4,small,874,0,0.000000,0.000000
4,small,875,0,0.000000,0.000000
4,small,876,0,0.000000,0.000000
4,small,877,0,0.000000,0.000000
4,small,878,0,0.000000,0.000000
4,small,879,0,0.000000,0.000000
4,small,880,0,0.000000,0.000000
4,small,881,0,0.000000,0.000000
4,small,882,0,0.000000,0.000000
4,small,883,0,0.000000,0.000000
4,small,884,0,0.000000,0.000000
4,small,885,0,0.000000,0.000000
4,small,886,0,0.000000,0.000000
4,small,887,0,0.000000,0.000000
4,small,888,0,0.000000,0.000000
4,small,889,0,0.000000,0.000000
4,small,890,0,0.000000,0.000000
4,small,891,0,0.000000,0.000000
4,small,892,0,0.000000,0.000000
4,small,893,0,0.000000,0.000000
4,small,894,0,0.000000,0.000000
4,small,895,0,0.000000,0.000000
4,small,896,0,0.000000,0.000000
4,small,897,0,0.000000,0.000000
4,small,898,0,0.000000,0.000000
4,small,899,0,0.000000,0.000000
4,small,900,0,0.000000,0.000000
4,small,901,0,0.000000,0.000000
4,small,902,0,0.000000,0.000000
4,small,903,0,0.000000,0.000000
4,small,904,0,0.000000,0.000000
4,small,905,0,0.000000,0.000000
4,small,906,0,0.000000,0.000000
4,small,907,0,0.000000,0.000000
4,small,908,0,0.000000,0.000000
4,small,909,0,0.000000,0.000000
4,small,910,0,0.000000,0.000000
4,small,911,0,0.000000,0.000000
4,small,912,0,0.000000,0.000000
4,small,913,0,0.000000,0.000000
4,small,914,0,0.000000,0.000000
4,small,915,0,0.000000,0.000000
4,small,916,0,0.000000,0.000000
4,small,917,0,0.000000,0.000000
4,small,918,0,0.000000,0.000000
4,small,919,0,0.000000,0.000000
4,small,920,0,0.000000,0.000000
4,small,921,0,0.000000,0.000000
4,small,922,0,0.000000,0.000000
4,small,923,0,0.000000,0.000000
4,small,924,0,0.000000,0.000000
4,small,925,0,0.000000,0.000000
4,small,926,0,0.000000,0.000000
4,small,927,0,0.000000,0.000000
4,small,928,0,0.000000,0.000000
4,small,929,0,0.000000,0.000000
4,small,930,0,0.000000,0.000000
4,small,931,0,0.000000,0.000000
4,small,932,0,0.000000,0.000000
4,small,933,0,0.000000,0.000000
4,small,934,0,0.000000,0.000000
4,small,935,0,0.000000,0.000000
4,small,936,0,0.000000,0.000000
4,small,937,0,0.000000,0.000000
4,small,938,0,0.000000,0.000000
4,small,939,0,0.000000,0.000000
4,small,940,0,0.000000,0.000000
4,small,941,0,0.000000,0.000000
4,small,942,0,0.000000,0.000000
4,small,943,0,0.000000,0.000000
4,small,944,0,0.000000,0.000000
4,small,945,0,0.000000,0.000000
4,small,946,0,0.000000,0.000000
4,small,947,0,0.000000,0.000000
4,small,948,0,0.000000,0.000000
4,small,949,0,0.000000,0.000000
4,small,950,0,0.000000,0.000000
4,small,951,0,0.000000,0.000000
4,small,952,0,0.000000,0.000000
4,small,953,0,0.000000,0.000000
4,small,954,0,0.000000,0.000000
4,small,955,0,0.000000,0.000000
4,small,956,0,0.000000,0.000000
4,small,957,0,0.000000,0.000000
4,small,958,0,0.000000,0.000000
4,small,959,0,0.000000,0.000000
4,small,960,0,0.000000,0.000000
4,small,961,0,0.000000,0.000000
4,small,962,0,0.000000,0.000000
4,small,963,0,0.000000,0.000000
4,small,964,0,0.000000,0.000000
4,small,965,0,0.000000,0.000000
4,small,966,0,0.000000,0.000000
4,small,967,0,0.000000,0.000000
4,small,968,0,0.000000,0.000000
4,small,969,0,0.000000,0.000000
4,small,970,0,0.000000,0.000000
4,small,971,0,0.000000,0.000000
4,small,972,0,0.000000,0.000000
4,small,973,0,0.000000,0.000000
4,small,974,0,0.000000,0.000000
4,small,975,0,0.000000,0.000000
4,small,976,0,0.000000,0.000000
4,small,977,0,0.000000,0.000000
4,small,978,0,0.000000,0.000000
4,small,979,0,0.000000,0.000000
4,small,980,0,0.000000,0.000000
4,small,981,0,0.000000,0.000000
4,small,982,0,0.000000,0.000000
4,small,983,0,0.000000,0.000000
4,small,984,0,0.000000,0.000000
4,small,985,0,0.000000,0.000000
4,small,986,0,0.000000,0.000000
4,small,987,0,0.000000,0.000000
4,small,988,0,0.000000,0.000000
4,small,989,0,0.000000,0.000000
4,small,990,0,0.000000,0.000000
4,small,991,0,0.000000,0.000000
4,small,992,0,0.000000,0.000000
4,small,993,0,0.000000,0.000000
4,small,994,0,0.000000,0.000000
4,small,995,0,0.000000,0.000000
4,small,996,0,0.000000,0.000000
4,small,997,0,0.000000,0.000000
4,small,998,0,0.000000,0.000000
4,small,999,0,0.000000,0.000000
8,small,0,0,0.000000,0.000000
8,small,1,0,0.000000,0.000000
8,small,2,1,0.125000,0.015625
8,small,3,1,0.125000,0.015625
8,small,4,0,0.000000,0.000000
8,small,5,0,0.000000,0.000000
8,small,6,1,0.125000,0.015625
8,small,7,0,0.000000,0.000000
8,small,8,0,0.000000,0.000000
8,small,9,0,0.000000,0.000000
8,small,10,0,0.000000,0.000000
8,small,11,0,0.000000,0.000000
8,small,12,0,0.000000,0.000000
8,small,13,0,0.000000,0.000000
8,small,14,0,0.000000,0.000000
8,small,15,0,0.000000,0.000000
8,small,16,1,0.176777,0.031250
8,small,17,0,0.000000,0.000000
8,small,18,0,0.000000,0.000000
8,small,19,1,0.125000,0.015625
8,small,20,1,0.125000,0.015625
8,small,21,0,0.000000,0.000000
8,small,22,0,0.000000,0.000000
8,small,23,1,0.125000,0.015625
8,small,24,0,0.000000,0.000000
8,small,25,0,0.000000,0.000000
8,small,26,0,0.000000,0.000000
8,small,27,0,0.000000,0.000000
8,small,28,1,0.216506,0.046875
8,small,29,0,0.000000,0.000000
8,small,30,0,0.000000,0.000000
8,small,31,1,0.125000,0.015625
8,small,32,0,0.000000,0.000000
8,small,33,1,0.216506,0.046875
8,small,34,0,0.000000,0.000000
8,small,35,0,0.000000,0.000000
8,small,36,0,0.000000,0.000000
8,small,37,0,0.000000,0.000000
8,small,38,0,0.000000,0.000000
8,small,39,0,0.000000,0.000000
8,small,40,0,0.000000,0.000000
8,small,41,0,0.000000,0.000000
8,small,42,0,0.000000,0.000000
8,small,43,0,0.000000,0.000000
8,small,44,0,0.000000,0.000000
8,small,45,0,0.000000,0.000000
8,small,46,0,0.000000,0.000000
8,small,47,0,0.000000,0.000000
8,small,48,1,0.125000,0.015625
8,small,49,0,0.000000,0.000000
8,small,50,0,0.000000,0.000000
8,small,51,0,0.000000,0.000000
8,small,52,0,0.000000,0.000000
8,small,53,0,0.000000,0.000000
8,small,54,0,0.000000,0.000000
8,small,55,0,0.000000,0.000000
8,small,56,0,0.000000,0.000000
8,small,57,0,0.000000,0.000000
8,small,58,0,0.000000,0.000000
8,small,59,1,0.125000,0.015625
8,small,60,0,0.000000,0.000000
8,small,61,0,0.000000,0.000000
8,small,62,0,0.000000,0.000000
8,small,63,0,0.000000,0.000000
8,small,64,1,0.125000,0.015625
8,small,65,0,0.000000,0.000000
8,small,66,0,0.000000,0.000000
8,small,67,0,0.000000,0.000000
8,small,68,0,0.000000,0.000000
8,small,69,0,0.000000,0.000000
8,small,70,1,0.125000,0.015625
8,small,71,0,0.000000,0.000000
8,small,72,0,0.000000,0.000000
8,small,73,0,0.000000,0.000000
8,small,74,0,0.000000,0.000000
8,small,75,0,0.000000,0.000000
8,small,76,0,0.000000,0.000000
8,small,77,1,0.125000,0.015625
8,small,78,0,0.000000,0.000000
8,small,79,0,0.000000,0.000000
8,small,80,1,0.176777,0.031250
8,small,81,1,0.125000,0.015625
8,small,82,0,0.000000,0.000000
8,small,83,0,0.000000,0.000000
8,small,84,1,0.125000,0.015625
8,small,85,0,0.000000,0.000000
8,small,86,0,0.000000,0.000000
8,small,87,0,0.000000,0.000000
8,small,88,0,0.000000,0.000000
8,small,89,0,0.000000,0.000000
8,small,90,0,0.000000,0.000000
8,small,91,0,0.000000,0.000000
8,small,92,1,0.125000,0.015625
8,small,93,0,0.000000,0.000000
8,small,94,0,0.000000,0.000000
8,small,95,0,0.000000,0.000000
8,small,96,0,0.000000,0.000000
8,small,97,0,0.000000,0.000000
8,small,98,0,0.000000,0.000000
8,small,99,0,0.000000,0.000000
8,small,100,0,0.000000,0.000000
8,small,101,0,0.000000,0.000000
8,small,102,0,0.000000,0.000000
8,small,103,0,0.000000,0.000000
8,small,104,0,0.000000,0.000000
8,small,105,0,0.000000,0.000000
8,small,106,0,0.000000,0.000000
8,small,107,0,0.000000,0.000000
8,small,108,0,0.000000,0.000000
8,small,109,0,0.000000,0.000000
8,small,110,1,0.125000,0.015625
8,small,111,0,0.000000,0.000000
8,small,112,0,0.000000,0.000000
8,small,113,0,0.000000,0.000000
8,small,114,0,0.000000,0.000000
8,small,115,0,0.000000,0.000000
8,small,116,0,0.000000,0.000000
8,small,117,0,0.000000,0.000000
8,small,118,0,0.000000,0.000000
8,small,119,1,0.176777,0.031250
8,small,120,0,0.000000,0.000000
8,small,121,0,0.000000,0.000000
8,small,122,0,0.000000,0.000000
8,small,123,0,0.000000,0.000000
8,small,124,0,0.000000,0.000000
8,small,125,0,0.000000,0.000000
8,small,126,0,0.000000,0.000000
8,small,127,1,0.125000,0.015625
8,small,128,0,0.000000,0.000000
8,small,129,1,0.176777,0.031250
8,small,130,0,0.000000,0.000000
8,small,131,0,0.000000,0.000000
8,small,132,1,0.125000,0.015625
8,small,133,0,0.000000,0.000000
8,small,134,0,0.000000,0.000000
8,small,135,0,0.000000,0.000000
8,small,136,1,0.176777,0.031250
8,small,137,0,0.000000,0.000000
8,small,138,0,0.000000,0.000000
8,small,139,0,0.000000,0.000000
8,small,140,0,0.000000,0.000000
8,small,141,0,0.000000,0.000000
8,small,142,0,0.000000,0.000000
8,small,143,0,0.000000,0.000000
8,small,144,0,0.000000,0.000000
8,small,145,0,0.000000,0.000000
8,small,146,0,0.000000,0.000000
8,small,147,0,0.000000,0.000000
8,small,148,0,0.000000,0.000000
8,small,149,0,0.000000,0.000000
8,small,150,1,0.125000,0.015625
8,small,151,0,0.000000,0.000000
8,small,152,0,0.000000,0.000000
8,small,153,0,0.000000,0.000000
8,small,154,0,0.000000,0.000000
8,small,155,0,0.000000,0.000000
8,small,156,0,0.000000,0.000000
8,small,157,0,0.000000,0.000000
8,small,158,0,0.000000,0.000000
8,small,159,0,0.000000,0.000000
8,small,160,1,0.176777,0.031250
8,small,161,1,0.176777,0.031250
8,small,162,0,0.000000,0.000000
8,small,163,0,0.000000,0.000000
8,small,164,1,0.125000,0.015625
8,small,165,0,0.000000,0.000000
8,small,166,0,0.000000,0.000000
8,small,167,0,0.000000,0.000000
8,small,168,0,0.000000,0.000000
8,small,169,0,0.000000,0.000000
8,small,170,0,0.000000,0.000000
8,small,171,0,0.000000,0.000000
8,small,172,0,0.000000,0.000000
8,small,173,0,0.000000,0.000000
8,small,174,0,0.000000,0.000000
8,small,175,0,0.000000,0.000000
8,small,176,0,0.000000,0.000000
8,small,177,0,0.000000,0.000000
8,small,178,0,0.000000,0.000000
8,small,179,0,0.000000,0.000000
8,small,180,0,0.000000,0.000000
8,small,181,0,0.000000,0.000000
8,small,182,0,0.000000,0.000000
8,small,183,0,0.000000,0.000000
8,small,184,0,0.000000,0.000000
8,small,185,0,0.000000,0.000000
8,small,186,0,0.000000,0.000000
8,small,187,0,0.000000,0.000000
8,small,188,1,0.125000,0.015625
8,small,189,0,0.000000,0.000000
8,small,190,0,0.000000,0.000000
8,small,191,0,0.000000,0.000000
8,small,192,0,0.000000,0.000000
8,small,193,0,0.000000,0.000000
8,small,194,0,0.000000,0.000000
8,small,195,0,0.000000,0.000000
8,small,196,0,0.000000,0.000000
8,small,197,0,0.000000,0.000000
8,small,198,1,0.216506,0.046875
8,small,199,0,0.000000,0.000000
8,small,200,1,0.125000,0.015625
8,small,201,0,0.000000,0.000000
8,small,202,0,0.000000,0.000000
8,small,203,1,0.216506,0.046875
8,small,204,0,0.000000,0.000000
8,small,205,0,0.000000,0.000000
8,small,206,1,0.176777,0.031250
8,small,207,0,0.000000,0.000000
8,small,208,1,0.176777,0.031250
8,small,209,1,0.125000,0.015625
8,small,210,0,0.000000,0.000000
8,small,211,0,0.000000,0.000000
8,small,212,1,0.125000,0.015625
8,small,213,1,0.176777,0.031250
8,small,214,0,0.000000,0.000000
8,small,215,0,0.000000,0.000000
8,small,216,1,0.125000,0.015625
8,small,217,1,0.125000,0.015625
8,small,218,0,0.000000,0.000000
8,small,219,0,0.000000,0.000000
8,small,220,1,0.176777,0.031250
8,small,221,0,0.000000,0.000000
8,small,222,0,0.000000,0.000000
8,small,223,0,0.000000,0.000000
8,small,224,1,0.330719,0.109375
8,small,225,0,0.000000,0.000000
8,small,226,0,0.000000,0.000000
8,small,227,0,0.000000,0.000000
8,small,228,0,0.000000,0.000000
8,small,229,0,0.000000,0.000000
8,small,230,0,0.000000,0.000000
8,small,231,0,0.000000,0.000000
8,small,232,0,0.000000,0.000000
8,small,233,0,0.000000,0.000000
8,small,234,1,0.125000,0.015625
8,small,235,0,0.000000,0.000000
8,small,236,0,0.000000,0.000000
8,small,237,0,0.000000,0.000000
8,small,238,0,0.000000,0.000000
8,small,239,0,0.000000,0.000000
8,small,240,0,0.000000,0.000000
8,small,241,1,0.125000,0.015625
8,small,242,1,0.125000,0.015625
8,small,243,0,0.000000,0.000000
8,small,244,1,0.125000,0.015625
8,small,245,0,0.000000,0.000000
8,small,246,1,0.125000,0.015625
8,small,247,0,0.000000,0.000000
8,small,248,0,0.000000,0.000000
8,small,249,0,0.000000,0.000000
8,small,250,0,0.000000,0.000000
8,small,251,0,0.000000,0.000000
8,small,252,1,0.176777,0.031250
8,small,253,1,0.125000,0.015625
8,small,254,0,0.000000,0.000000
8,small,255,0,0.000000,0.000000
8,small,256,0,0.000000,0.000000
8,small,257,1,0.125000,0.015625
8,small,258,0,0.000000,0.000000
8,small,259,0,0.000000,0.000000
8,small,260,1,0.216506,0.046875
8,small,261,1,0.176777,0.031250
8,small,262,0,0.000000,0.000000
8,small,263,1,0.176777,0.031250
8,small,264,1,0.125000,0.015625
8,small,265,0,0.000000,0.000000
8,small,266,0,0.000000,0.000000
8,small,267,0,0.000000,0.000000
8,small,268,0,0.000000,0.000000
8,small,269,0,0.000000,0.000000
8,small,270,0,0.000000,0.000000
8,small,271,0,0.000000,0.000000
8,small,272,0,0.000000,0.000000
8,small,273,0,0.000000,0.000000
8,small,274,0,0.000000,0.000000
8,small,275,0,0.000000,0.000000
8,small,276,0,0.000000,0.000000
8,small,277,1,0.125000,0.015625
8,small,278,0,0.000000,0.000000
8,small,279,0,0.000000,0.000000
8,small,280,0,0.000000,0.000000
8,small,281,0,0.000000,0.000000
8,small,282,0,0.000000,0.000000
8,small,283,0,0.000000,0.000000
8,small,284,0,0.000000,0.000000
8,small,285,0,0.000000,0.000000
8,small,286,0,0.000000,0.000000
8,small,287,1,0.250000,0.062500
8,small,288,1,0.176777,0.031250
8,small,289,1,0.176777,0.031250
8,small,290,0,0.000000,0.000000
8,small,291,0,0.000000,0.000000
8,small,292,0,0.000000,0.000000
8,small,293,1,0.216506,0.046875
8,small,294,0,0.000000,0.000000
8,small,295,0,0.000000,0.000000
8,small,296,0,0.000000,0.000000
8,small,297,0,0.000000,0.000000
8,small,298,0,0.000000,0.000000
8,small,299,0,0.000000,0.000000
8,small,300,1,0.125000,0.015625
8,small,301,0,0.000000,0.000000
8,small,302,1,0.125000,0.015625
8,small,303,0,0.000000,0.000000
8,small,304,1,0.125000,0.015625
8,small,305,0,0.000000,0.000000
8,small,306,0,0.000000,0.000000
8,small,307,0,0.000000,0.000000
8,small,308,1,0.125000,0.015625
8,small,309,0,0.000000,0.000000
8,small,310,0,0.000000,0.000000
8,small,311,0,0.000000,0.000000
8,small,312,0,0.000000,0.000000
8,small,313,0,0.000000,0.000000
8,small,314,0,0.000000,0.000000
8,small,315,0,0.000000,0.000000
8,small,316,0,0.000000,0.000000
8,small,317,1,0.125000,0.015625
8,small,318,1,0.125000,0.015625
8,small,319,0,0.000000,0.000000
8,small,320,0,0.000000,0.000000
8,small,321,0,0.000000,0.000000
8,small,322,0,0.000000,0.000000
8,small,323,0,0.000000,0.000000
8,small,324,0,0.000000,0.000000
8,small,325,0,0.000000,0.000000
8,small,326,0,0.000000,0.000000
8,small,327,0,0.000000,0.000000
8,small,328,0,0.000000,0.000000
8,small,329,0,0.000000,0.000000
8,small,330,0,0.000000,0.000000
8,small,331,0,0.000000,0.000000
8,small,332,0,0.000000,0.000000
8,small,333,0,0.000000,0.000000
8,small,334,0,0.000000,0.000000
8,small,335,1,0.125000,0.015625
8,small,336,0,0.000000,0.000000
8,small,337,0,0.000000,0.000000
8,small,338,0,0.000000,0.000000
8,small,339,0,0.000000,0.000000
8,small,340,0,0.000000,0.000000
8,small,341,1,0.125000,0.015625
8,small,342,0,0.000000,0.000000
8,small,343,0,0.000000,0.000000
8,small,344,0,0.000000,0.000000
8,small,345,0,0.000000,0.000000
8,small,346,0,0.000000,0.000000
8,small,347,0,0.000000,0.000000
8,small,348,0,0.000000,0.000000
8,small,349,0,0.000000,0.000000
8,small,350,1,0.125000,0.015625
8,small,351,1,0.125000,0.015625
8,small,352,0,0.000000,0.000000
8,small,353,1,0.125000,0.015625
8,small,354,0,0.000000,0.000000
8,small,355,0,0.000000,0.000000
8,small,356,0,0.000000,0.000000
8,small,357,0,0.000000,0.000000
8,small,358,0,0.000000,0.000000
8,small,359,0,0.000000,0.000000
8,small,360,0,0.000000,0.000000
8,small,361,0,0.000000,0.000000
8,small,362,1,0.125000,0.015625
8,small,363,1,0.176777,0.031250
8,small,364,0,0.000000,0.000000
8,small,365,0,0.000000,0.000000
8,small,366,0,0.000000,0.000000
8,small,367,1,0.125000,0.015625
8,small,368,0,0.000000,0.000000
8,small,369,0,0.000000,0.000000
8,small,370,0,0.000000,0.000000
8,small,371,0,0.000000,0.000000
8,small,372,0,0.000000,0.000000
8,small,373,0,0.000000,0.000000
8,small,374,0,0.000000,0.000000
8,small,375,0,0.000000,0.000000
8,small,376,1,0.125000,0.015625
8,small,377,0,0.000000,0.000000
8,small,378,0,0.000000,0.000000
8,small,379,0,0.000000,0.000000
8,small,380,0,0.000000,0.000000
8,small,381,0,0.000000,0.000000
8,small,382,0,0.000000,0.000000
8,small,383,0,0.000000,0.000000
8,small,384,0,0.000000,0.000000
8,small,385,0,0.000000,0.000000
8,small,386,0,0.000000,0.000000
8,small,387,0,0.000000,0.000000
8,small,388,1,0.125000,0.015625
8,small,389,0,0.000000,0.000000
8,small,390,0,0.000000,0.000000
8,small,391,0,0.000000,0.000000
8,small,392,0,0.000000,0.000000
8,small,393,0,0.000000,0.000000
8,small,394,1,0.125000,0.015625
8,small,395,0,0.000000,0.000000
8,small,396,0,0.000000,0.000000
8,small,397,0,0.000000,0.000000
8,small,398,0,0.000000,0.000000
8,small,399,1,0.125000,0.015625
8,small,400,0,0.000000,0.000000
8,small,401,0,0.000000,0.000000
8,small,402,0,0.000000,0.000000
8,small,403,0,0.000000,0.000000
8,small,404,0,0.000000,0.000000
8,small,405,0,0.000000,0.000000
8,small,406,0,0.000000,0.000000
8,small,407,0,0.000000,0.000000
8,small,408,0,0.000000,0.000000
8,small,409,1,0.125000,0.015625
8,small,410,0,0.000000,0.000000
8,small,411,0,0.000000,0.000000
